297_left.jpg,"(2349, 2338)"
1389_left.jpg,"(1649, 1663)"
650_right.jpg,"(2783, 2778)"
3379_left.jpg,"(1648, 1655)"
687_right.jpg,"(1649, 1658)"
2375_right.jpg,"(1569, 1567)"
2691_left.jpg,"(1569, 1569)"
543_left.jpg,"(1570, 1571)"
171_right.jpg,"(1568, 1567)"
548_left.jpg,"(1387, 1151)"
37_right.jpg,"(1568, 1569)"
3142_left.jpg,"(1438, 1439)"
3961_left.jpg,"(1470, 1470)"
2905_right.jpg,"(2349, 2338)"
2954_left.jpg,"(2065, 2068)"
426_right.jpg,"(1567, 1570)"
3114_right.jpg,"(1567, 1568)"
4318_left.jpg,"(1464, 1467)"
3962_left.jpg,"(1563, 1566)"
2746_left.jpg,"(1371, 1375)"
4073_left.jpg,"(1565, 1568)"
2758_left.jpg,"(1439, 1440)"
540_left.jpg,"(2113, 2056)"
1428_left.jpg,"(2336, 2320)"
1272_left.jpg,"(2083, 1920)"
743_left.jpg,"(1856, 1861)"
2204_right.jpg,"(2333, 2335)"
2393_right.jpg,"(1647, 1661)"
4321_left.jpg,"(1568, 1567)"
1116_left.jpg,"(1567, 1562)"
4296_left.jpg,"(1567, 1567)"
3054_left.jpg,"(1698, 1698)"
4417_right.jpg,"(1568, 1567)"
1421_right.jpg,"(1466, 1469)"
359_left.jpg,"(2077, 1944)"
3279_left.jpg,"(1265, 1256)"
2480_left.jpg,"(2336, 2316)"
328_left.jpg,"(1568, 1569)"
423_right.jpg,"(1568, 1568)"
769_right.jpg,"(2082, 2081)"
1510_right.jpg,"(2305, 2313)"
3011_left.jpg,"(1567, 1564)"
2541_left.jpg,"(1616, 1232)"
1683_left.jpg,"(1407, 1152)"
249_left.jpg,"(1438, 1439)"
3999_right.jpg,"(1792, 1793)"
3042_left.jpg,"(1404, 1152)"
2385_left.jpg,"(1856, 1842)"
3012_right.jpg,"(1375, 1373)"
3014_right.jpg,"(1600, 1585)"
190_right.jpg,"(2080, 2083)"
1867_left.jpg,"(1560, 1564)"
2607_left.jpg,"(4252, 2848)"
928_right.jpg,"(1568, 1568)"
4596_right.jpg,"(2113, 2056)"
4089_left.jpg,"(1792, 1792)"
795_right.jpg,"(1470, 1472)"
2142_right.jpg,"(1570, 1569)"
1152_right.jpg,"(1567, 1569)"
4447_left.jpg,"(2332, 2322)"
85_left.jpg,"(2065, 2080)"
1079_right.jpg,"(1792, 1795)"
678_left.jpg,"(961, 894)"
2868_right.jpg,"(1698, 1698)"
1602_right.jpg,"(1410, 1137)"
82_right.jpg,"(1856, 1865)"
278_left.jpg,"(1651, 1664)"
2753_right.jpg,"(2335, 2322)"
3011_right.jpg,"(1568, 1567)"
578_right.jpg,"(2281, 2000)"
4250_left.jpg,"(1793, 1792)"
1443_left.jpg,"(2321, 2322)"
422_left.jpg,"(1470, 1471)"
2417_left.jpg,"(1568, 1569)"
658_right.jpg,"(1567, 1563)"
749_left.jpg,"(1570, 1566)"
3100_left.jpg,"(2351, 2338)"
3380_left.jpg,"(1795, 1795)"
1197_right.jpg,"(1857, 1858)"
3270_left.jpg,"(2113, 2056)"
134_right.jpg,"(1264, 1255)"
1056_right.jpg,"(1648, 1660)"
425_left.jpg,"(2090, 1944)"
419_left.jpg,"(1650, 1664)"
2769_left.jpg,"(1936, 1937)"
834_left.jpg,"(2352, 2338)"
4475_left.jpg,"(1566, 1569)"
706_right.jpg,"(1264, 1256)"
3085_left.jpg,"(1567, 1565)"
908_right.jpg,"(1569, 1568)"
1309_right.jpg,"(1569, 1564)"
1454_right.jpg,"(2747, 2725)"
330_right.jpg,"(2095, 1944)"
742_left.jpg,"(1569, 1568)"
4458_left.jpg,"(1568, 1568)"
424_left.jpg,"(1567, 1567)"
4288_right.jpg,"(1569, 1570)"
3266_left.jpg,"(1437, 1441)"
1040_right.jpg,"(2113, 2056)"
4686_right.jpg,"(1567, 1567)"
1_right.jpg,"(2080, 2080)"
4265_left.jpg,"(1564, 1563)"
785_right.jpg,"(1789, 1792)"
3246_right.jpg,"(2113, 2056)"
2759_right.jpg,"(2383, 2376)"
101_right.jpg,"(1567, 1566)"
4373_right.jpg,"(2353, 2354)"
2173_left.jpg,"(1865, 1866)"
217_right.jpg,"(1566, 1566)"
1095_left.jpg,"(1780, 1296)"
4465_right.jpg,"(1468, 1463)"
2717_right.jpg,"(1568, 1569)"
1198_left.jpg,"(1565, 1567)"
928_left.jpg,"(1568, 1567)"
317_right.jpg,"(2776, 2784)"
23_left.jpg,"(1567, 1567)"
4374_left.jpg,"(1647, 1658)"
1413_left.jpg,"(1466, 1464)"
4567_right.jpg,"(2080, 2080)"
2128_left.jpg,"(1651, 1663)"
2211_right.jpg,"(1347, 1359)"
1264_left.jpg,"(2642, 2144)"
3008_left.jpg,"(1568, 1567)"
2865_left.jpg,"(1409, 1152)"
1564_left.jpg,"(1870, 1873)"
3171_right.jpg,"(1820, 1609)"
2230_right.jpg,"(2026, 1424)"
682_right.jpg,"(1567, 1568)"
488_right.jpg,"(1647, 1657)"
200_left.jpg,"(2750, 2740)"
813_right.jpg,"(1566, 1567)"
131_right.jpg,"(1565, 1570)"
2234_left.jpg,"(1858, 1871)"
2406_right.jpg,"(1469, 1470)"
4631_left.jpg,"(1570, 1568)"
890_right.jpg,"(1569, 1566)"
957_left.jpg,"(1570, 1567)"
666_right.jpg,"(1567, 1565)"
4063_right.jpg,"(1564, 1570)"
4151_right.jpg,"(1436, 1439)"
2959_left.jpg,"(2370, 2370)"
1412_left.jpg,"(1616, 1232)"
1213_right.jpg,"(1858, 1873)"
883_right.jpg,"(1566, 1568)"
106_left.jpg,"(1451, 1457)"
1146_right.jpg,"(1792, 1792)"
740_right.jpg,"(1569, 1568)"
2536_left.jpg,"(1263, 1254)"
76_right.jpg,"(2083, 1920)"
1731_left.jpg,"(1985, 1973)"
3273_right.jpg,"(1566, 1568)"
3226_right.jpg,"(1567, 1564)"
930_right.jpg,"(1698, 1698)"
3229_left.jpg,"(1792, 1791)"
1473_right.jpg,"(1697, 1698)"
279_right.jpg,"(1569, 1568)"
4441_left.jpg,"(2350, 2338)"
1857_right.jpg,"(1646, 1658)"
3437_left.jpg,"(1676, 1676)"
4381_right.jpg,"(1566, 1566)"
2207_right.jpg,"(1404, 1152)"
810_right.jpg,"(1563, 1568)"
3007_right.jpg,"(2352, 2338)"
1039_left.jpg,"(2349, 2338)"
390_right.jpg,"(1568, 1567)"
1016_left.jpg,"(1857, 1843)"
249_right.jpg,"(1439, 1438)"
4162_right.jpg,"(1847, 1632)"
1221_right.jpg,"(1854, 1632)"
2211_left.jpg,"(1347, 1359)"
471_left.jpg,"(1569, 1566)"
4048_left.jpg,"(1567, 1569)"
2359_left.jpg,"(1569, 1567)"
2852_right.jpg,"(1857, 1632)"
4222_left.jpg,"(2080, 2080)"
1222_left.jpg,"(2275, 2000)"
1549_left.jpg,"(2209, 1728)"
1374_left.jpg,"(1697, 1698)"
745_right.jpg,"(1563, 1567)"
884_right.jpg,"(2169, 2168)"
4077_left.jpg,"(1569, 1564)"
3175_right.jpg,"(2338, 2352)"
689_left.jpg,"(2351, 2338)"
4535_right.jpg,"(1648, 1660)"
2400_right.jpg,"(1255, 1249)"
1260_left.jpg,"(2060, 1777)"
1162_right.jpg,"(2330, 2323)"
456_left.jpg,"(1801, 1728)"
4403_right.jpg,"(1568, 1567)"
1377_right.jpg,"(2896, 2911)"
444_left.jpg,"(2898, 2908)"
779_left.jpg,"(1868, 1868)"
4473_left.jpg,"(1470, 1471)"
3153_right.jpg,"(1793, 1793)"
2179_right.jpg,"(2464, 1632)"
4470_right.jpg,"(2897, 2912)"
3092_right.jpg,"(1568, 1565)"
1440_right.jpg,"(1648, 1662)"
761_left.jpg,"(1568, 1564)"
1206_left.jpg,"(1564, 1568)"
2715_right.jpg,"(3267, 3267)"
67_left.jpg,"(2113, 2056)"
2773_left.jpg,"(1594, 1594)"
3351_right.jpg,"(1697, 1696)"
2506_right.jpg,"(1471, 1471)"
2516_right.jpg,"(1566, 1566)"
4357_left.jpg,"(1561, 1568)"
2615_left.jpg,"(1859, 1869)"
2846_right.jpg,"(1859, 1863)"
251_right.jpg,"(1566, 1567)"
2867_left.jpg,"(1265, 1254)"
1574_left.jpg,"(1375, 1376)"
2624_right.jpg,"(1568, 1567)"
2884_left.jpg,"(2334, 2322)"
2908_left.jpg,"(1059, 960)"
1663_right.jpg,"(1648, 1658)"
3149_right.jpg,"(1698, 1698)"
686_right.jpg,"(1647, 1659)"
3085_right.jpg,"(1567, 1569)"
3408_left.jpg,"(642, 669)"
4318_right.jpg,"(1462, 1467)"
587_right.jpg,"(1567, 1567)"
4506_right.jpg,"(1567, 1566)"
859_left.jpg,"(1265, 1259)"
195_left.jpg,"(2082, 2080)"
4515_right.jpg,"(1375, 1376)"
42_left.jpg,"(1441, 1438)"
2609_left.jpg,"(1406, 1152)"
3245_right.jpg,"(1563, 1566)"
936_right.jpg,"(2783, 2783)"
4316_left.jpg,"(1696, 1696)"
61_right.jpg,"(1793, 1794)"
2738_left.jpg,"(1434, 1439)"
790_left.jpg,"(1792, 1792)"
2710_left.jpg,"(1616, 1232)"
95_right.jpg,"(1567, 1568)"
2522_left.jpg,"(1347, 1355)"
1225_left.jpg,"(1374, 1375)"
34_right.jpg,"(2784, 2776)"
3948_left.jpg,"(1569, 1567)"
4484_right.jpg,"(1436, 1438)"
2789_right.jpg,"(1567, 1570)"
3009_left.jpg,"(1408, 1152)"
4200_right.jpg,"(2355, 2355)"
2836_right.jpg,"(1565, 1564)"
509_right.jpg,"(1570, 1569)"
3190_left.jpg,"(1616, 1232)"
842_left.jpg,"(1806, 1728)"
1624_right.jpg,"(1859, 1870)"
1362_left.jpg,"(2167, 2151)"
346_left.jpg,"(1569, 1567)"
2414_left.jpg,"(2080, 2080)"
2678_left.jpg,"(1855, 1840)"
2509_left.jpg,"(1566, 1570)"
3154_right.jpg,"(1802, 1424)"
958_left.jpg,"(1370, 1370)"
4022_left.jpg,"(1568, 1563)"
951_left.jpg,"(1569, 1569)"
147_left.jpg,"(2355, 2355)"
2691_right.jpg,"(1569, 1569)"
1965_left.jpg,"(2062, 2073)"
487_left.jpg,"(1566, 1570)"
4296_right.jpg,"(1564, 1569)"
319_left.jpg,"(1791, 1791)"
2706_left.jpg,"(1567, 1567)"
4140_right.jpg,"(1567, 1567)"
814_left.jpg,"(1569, 1568)"
3196_left.jpg,"(1648, 1662)"
601_left.jpg,"(1795, 1794)"
2133_left.jpg,"(1579, 1536)"
1551_right.jpg,"(1567, 1566)"
2936_right.jpg,"(1565, 1566)"
2606_right.jpg,"(2896, 2910)"
2968_right.jpg,"(2376, 2381)"
2684_right.jpg,"(2784, 2781)"
1082_left.jpg,"(1568, 1568)"
4151_left.jpg,"(1438, 1437)"
3082_left.jpg,"(1696, 1696)"
2555_left.jpg,"(1563, 1569)"
3341_left.jpg,"(1439, 1439)"
2340_left.jpg,"(862, 786)"
2650_right.jpg,"(1699, 1699)"
254_left.jpg,"(1568, 1569)"
3960_right.jpg,"(2337, 2351)"
282_left.jpg,"(1265, 1250)"
2465_right.jpg,"(2113, 2056)"
4068_left.jpg,"(1488, 1296)"
1833_right.jpg,"(1567, 1567)"
20_right.jpg,"(1264, 1255)"
3268_right.jpg,"(1696, 1695)"
135_right.jpg,"(1570, 1564)"
4195_left.jpg,"(1403, 1152)"
179_right.jpg,"(1565, 1568)"
4592_left.jpg,"(1565, 1567)"
187_left.jpg,"(1566, 1566)"
707_right.jpg,"(1566, 1569)"
2155_left.jpg,"(1566, 1570)"
1077_right.jpg,"(1567, 1570)"
2999_left.jpg,"(1570, 1567)"
4568_left.jpg,"(2450, 2304)"
3074_right.jpg,"(1369, 1366)"
2247_right.jpg,"(2170, 2158)"
896_left.jpg,"(1697, 1697)"
2774_right.jpg,"(1648, 1650)"
1576_right.jpg,"(1651, 1661)"
4455_left.jpg,"(1567, 1569)"
4107_right.jpg,"(1890, 1888)"
435_left.jpg,"(1648, 1656)"
102_right.jpg,"(1434, 1440)"
3365_left.jpg,"(1791, 1792)"
220_left.jpg,"(1254, 1251)"
4365_right.jpg,"(1793, 1792)"
965_right.jpg,"(1470, 1471)"
558_left.jpg,"(1472, 1296)"
115_left.jpg,"(1791, 1794)"
3286_right.jpg,"(1565, 1569)"
3208_right.jpg,"(1407, 1152)"
2550_right.jpg,"(1455, 1296)"
2492_right.jpg,"(2113, 2056)"
3123_left.jpg,"(1568, 1564)"
4556_right.jpg,"(1569, 1569)"
2494_left.jpg,"(2899, 2901)"
2782_left.jpg,"(1857, 1871)"
4005_left.jpg,"(1568, 1567)"
4388_left.jpg,"(2345, 2337)"
2607_right.jpg,"(4064, 2848)"
1841_right.jpg,"(2956, 2000)"
2978_left.jpg,"(1566, 1565)"
2152_right.jpg,"(1566, 1568)"
950_left.jpg,"(1407, 1152)"
2757_right.jpg,"(1439, 1438)"
4608_left.jpg,"(1570, 1567)"
3263_right.jpg,"(1677, 1680)"
1237_left.jpg,"(2641, 2144)"
717_right.jpg,"(1469, 1472)"
987_right.jpg,"(1567, 1570)"
1574_right.jpg,"(1375, 1376)"
2512_left.jpg,"(1378, 1379)"
1874_left.jpg,"(2081, 2081)"
1098_right.jpg,"(1857, 1871)"
4015_left.jpg,"(1567, 1570)"
437_left.jpg,"(1856, 1862)"
4203_right.jpg,"(1649, 1655)"
3060_left.jpg,"(1569, 1567)"
3010_left.jpg,"(1795, 1792)"
68_left.jpg,"(2082, 2080)"
3357_right.jpg,"(2080, 2080)"
3382_right.jpg,"(1568, 1569)"
4615_right.jpg,"(1556, 1566)"
467_right.jpg,"(1265, 1251)"
2107_right.jpg,"(1858, 1859)"
372_left.jpg,"(1569, 1568)"
2669_right.jpg,"(1566, 1566)"
4320_left.jpg,"(1567, 1569)"
1277_left.jpg,"(1647, 1658)"
3207_right.jpg,"(1439, 1438)"
2350_left.jpg,"(1698, 1698)"
782_right.jpg,"(1567, 1568)"
695_left.jpg,"(961, 893)"
360_right.jpg,"(2350, 2338)"
3373_right.jpg,"(1470, 1474)"
2349_left.jpg,"(1565, 1569)"
2215_right.jpg,"(1374, 1375)"
4562_left.jpg,"(1425, 1260)"
4392_right.jpg,"(1568, 1570)"
2876_right.jpg,"(1264, 1255)"
4581_right.jpg,"(1567, 1569)"
3195_left.jpg,"(1596, 1600)"
392_right.jpg,"(1407, 1152)"
88_right.jpg,"(1599, 1599)"
59_left.jpg,"(1724, 1289)"
4563_left.jpg,"(1649, 1655)"
2964_left.jpg,"(1696, 1695)"
614_left.jpg,"(1567, 1568)"
4627_right.jpg,"(1569, 1568)"
4617_left.jpg,"(1569, 1568)"
351_right.jpg,"(1567, 1563)"
4158_left.jpg,"(1568, 1568)"
2708_right.jpg,"(1696, 1695)"
504_left.jpg,"(1264, 1261)"
2066_right.jpg,"(2751, 2743)"
2752_left.jpg,"(1457, 1296)"
4032_right.jpg,"(1649, 1665)"
2125_left.jpg,"(1647, 1660)"
4086_right.jpg,"(1376, 1376)"
4560_left.jpg,"(1438, 1440)"
636_right.jpg,"(1649, 1661)"
1554_right.jpg,"(1377, 1152)"
1513_left.jpg,"(1696, 1696)"
2937_left.jpg,"(1615, 1232)"
57_left.jpg,"(1567, 1566)"
1032_right.jpg,"(1650, 1665)"
4542_right.jpg,"(1473, 1466)"
3138_left.jpg,"(1260, 1254)"
1686_left.jpg,"(1616, 1232)"
4258_right.jpg,"(1567, 1570)"
93_left.jpg,"(2113, 2056)"
4583_left.jpg,"(1649, 1656)"
3446_left.jpg,"(1568, 1566)"
1081_right.jpg,"(2354, 2354)"
3093_left.jpg,"(1649, 1656)"
4123_left.jpg,"(1792, 1792)"
1987_left.jpg,"(1374, 1375)"
2495_right.jpg,"(1566, 1560)"
4271_left.jpg,"(2113, 2056)"
430_right.jpg,"(2090, 1944)"
4169_left.jpg,"(1338, 1346)"
4058_right.jpg,"(1567, 1563)"
1613_right.jpg,"(1457, 1296)"
3374_right.jpg,"(2113, 2056)"
4160_right.jpg,"(1566, 1567)"
1021_left.jpg,"(1566, 1569)"
2842_right.jpg,"(1698, 1698)"
3210_left.jpg,"(1567, 1567)"
2411_left.jpg,"(1375, 1375)"
1068_left.jpg,"(1569, 1567)"
2829_left.jpg,"(1855, 1871)"
1383_left.jpg,"(1616, 1232)"
1424_right.jpg,"(1405, 1152)"
4432_left.jpg,"(1566, 1567)"
4355_right.jpg,"(2168, 2155)"
4214_left.jpg,"(1567, 1569)"
1990_left.jpg,"(1569, 1568)"
515_right.jpg,"(1566, 1569)"
2647_right.jpg,"(1616, 1232)"
1304_right.jpg,"(1464, 1469)"
691_right.jpg,"(1651, 1657)"
4655_right.jpg,"(1569, 1567)"
2890_right.jpg,"(1649, 1659)"
2604_left.jpg,"(1857, 1841)"
4504_left.jpg,"(2051, 1944)"
2386_left.jpg,"(2784, 2781)"
2618_left.jpg,"(1566, 1566)"
278_right.jpg,"(1648, 1664)"
2841_right.jpg,"(1698, 1697)"
786_left.jpg,"(1647, 1653)"
1584_left.jpg,"(2333, 2321)"
1243_right.jpg,"(2180, 2184)"
364_left.jpg,"(2113, 2056)"
1383_right.jpg,"(1616, 1232)"
73_left.jpg,"(1374, 1373)"
746_left.jpg,"(1569, 1566)"
2329_right.jpg,"(1695, 1696)"
208_left.jpg,"(1698, 1698)"
4360_right.jpg,"(2080, 2081)"
139_left.jpg,"(1563, 1570)"
388_left.jpg,"(1567, 1565)"
4278_left.jpg,"(1570, 1569)"
3306_left.jpg,"(1408, 1152)"
1349_left.jpg,"(1437, 1437)"
151_left.jpg,"(1569, 1568)"
2153_right.jpg,"(1569, 1569)"
4397_right.jpg,"(2348, 2338)"
470_left.jpg,"(3130, 3132)"
1038_left.jpg,"(1568, 1563)"
4169_right.jpg,"(1371, 1370)"
968_right.jpg,"(1567, 1567)"
3325_left.jpg,"(2353, 2353)"
3128_right.jpg,"(1648, 1657)"
515_left.jpg,"(1563, 1565)"
2584_right.jpg,"(1392, 1152)"
3225_right.jpg,"(2337, 2345)"
4051_left.jpg,"(2080, 2080)"
2110_right.jpg,"(1856, 1871)"
3194_left.jpg,"(1263, 1248)"
829_right.jpg,"(1855, 1871)"
2593_right.jpg,"(1373, 1370)"
3176_right.jpg,"(1790, 1790)"
269_right.jpg,"(1410, 1152)"
3299_left.jpg,"(1696, 1695)"
1344_left.jpg,"(1648, 1656)"
197_right.jpg,"(1402, 1296)"
4294_right.jpg,"(1567, 1561)"
4273_left.jpg,"(1571, 1568)"
3238_left.jpg,"(1256, 1248)"
44_right.jpg,"(1570, 1568)"
2940_right.jpg,"(2083, 1920)"
437_right.jpg,"(1857, 1866)"
574_right.jpg,"(1437, 1439)"
4163_right.jpg,"(1857, 1839)"
1681_left.jpg,"(2170, 2154)"
625_right.jpg,"(2288, 2000)"
1377_left.jpg,"(2897, 2903)"
4016_left.jpg,"(1856, 1856)"
384_right.jpg,"(1565, 1566)"
95_left.jpg,"(1563, 1567)"
250_right.jpg,"(1568, 1570)"
3066_left.jpg,"(1568, 1564)"
4628_left.jpg,"(1857, 1871)"
4164_right.jpg,"(2080, 2081)"
2163_left.jpg,"(1571, 1569)"
1259_right.jpg,"(2145, 2128)"
3079_left.jpg,"(2080, 2080)"
2203_left.jpg,"(1856, 1868)"
474_left.jpg,"(1468, 1296)"
1090_right.jpg,"(2051, 1944)"
60_left.jpg,"(1791, 1791)"
964_left.jpg,"(993, 894)"
4640_right.jpg,"(1857, 1867)"
4119_left.jpg,"(1650, 1658)"
1610_left.jpg,"(1651, 1662)"
2781_left.jpg,"(1471, 1464)"
282_right.jpg,"(1265, 1256)"
2540_left.jpg,"(1563, 1567)"
1427_left.jpg,"(1408, 1152)"
746_right.jpg,"(1568, 1566)"
715_left.jpg,"(2281, 2000)"
1507_right.jpg,"(1699, 1699)"
322_left.jpg,"(1569, 1570)"
927_left.jpg,"(1593, 1589)"
1964_right.jpg,"(1647, 1658)"
2601_left.jpg,"(1792, 1791)"
2032_right.jpg,"(1632, 1424)"
1555_right.jpg,"(1376, 1376)"
3998_left.jpg,"(960, 959)"
567_left.jpg,"(1567, 1567)"
508_left.jpg,"(2080, 2080)"
900_right.jpg,"(1405, 1296)"
4552_right.jpg,"(1439, 1439)"
4173_left.jpg,"(2337, 2322)"
448_right.jpg,"(1375, 1376)"
3072_left.jpg,"(1648, 1662)"
405_left.jpg,"(1648, 1664)"
1415_right.jpg,"(1698, 1698)"
100_left.jpg,"(2349, 2338)"
1392_left.jpg,"(2898, 2911)"
1020_right.jpg,"(1265, 1256)"
681_right.jpg,"(1567, 1567)"
2721_left.jpg,"(3136, 3130)"
4320_right.jpg,"(1569, 1565)"
3238_right.jpg,"(1351, 1296)"
4177_left.jpg,"(1569, 1569)"
1241_right.jpg,"(1468, 1469)"
457_right.jpg,"(1650, 1658)"
4435_left.jpg,"(1570, 1565)"
2064_left.jpg,"(1854, 1616)"
4672_right.jpg,"(1567, 1568)"
4504_right.jpg,"(2051, 1944)"
607_left.jpg,"(1570, 1566)"
754_left.jpg,"(1567, 1565)"
2965_left.jpg,"(3131, 3135)"
2788_left.jpg,"(1648, 1657)"
3233_left.jpg,"(2369, 2369)"
2869_left.jpg,"(1441, 1437)"
3943_left.jpg,"(1856, 1871)"
168_right.jpg,"(2348, 2338)"
1140_left.jpg,"(2898, 2907)"
1173_right.jpg,"(1567, 1568)"
736_right.jpg,"(1858, 1871)"
640_left.jpg,"(1566, 1566)"
2354_left.jpg,"(1566, 1567)"
1838_right.jpg,"(2063, 1850)"
410_left.jpg,"(1697, 1696)"
1060_left.jpg,"(3134, 3137)"
4634_left.jpg,"(1567, 1569)"
1718_left.jpg,"(1567, 1568)"
473_left.jpg,"(2081, 1944)"
2486_left.jpg,"(1569, 1569)"
4519_left.jpg,"(1849, 1632)"
1673_left.jpg,"(2336, 2319)"
973_right.jpg,"(1698, 1698)"
673_left.jpg,"(1257, 1248)"
2454_left.jpg,"(2080, 2080)"
4292_left.jpg,"(1569, 1571)"
2998_right.jpg,"(1616, 1232)"
3146_left.jpg,"(2333, 2321)"
4391_left.jpg,"(1562, 1562)"
4142_right.jpg,"(1570, 1565)"
3431_left.jpg,"(1569, 1568)"
635_left.jpg,"(1698, 1698)"
2139_left.jpg,"(1648, 1656)"
1489_right.jpg,"(2080, 2080)"
2341_left.jpg,"(2288, 2000)"
2498_left.jpg,"(961, 894)"
4531_left.jpg,"(1840, 1632)"
4544_right.jpg,"(1567, 1569)"
4048_right.jpg,"(1567, 1569)"
3024_left.jpg,"(2381, 2377)"
3187_right.jpg,"(1368, 1371)"
2658_left.jpg,"(2080, 2080)"
4148_right.jpg,"(1848, 1632)"
396_right.jpg,"(1439, 1439)"
2169_left.jpg,"(2897, 2907)"
2174_right.jpg,"(2464, 1632)"
4007_left.jpg,"(2170, 2154)"
4279_left.jpg,"(1568, 1571)"
4682_left.jpg,"(1568, 1565)"
341_right.jpg,"(1858, 1872)"
2980_right.jpg,"(2351, 2337)"
4468_right.jpg,"(1567, 1568)"
2489_left.jpg,"(1858, 1867)"
3407_left.jpg,"(1856, 1864)"
1086_right.jpg,"(774, 777)"
4109_right.jpg,"(1568, 1567)"
1440_left.jpg,"(1648, 1663)"
4431_right.jpg,"(1616, 1232)"
992_right.jpg,"(2113, 2056)"
3285_right.jpg,"(1657, 1651)"
2343_left.jpg,"(2289, 2000)"
123_left.jpg,"(1791, 1792)"
46_left.jpg,"(1462, 1467)"
2941_right.jpg,"(2082, 2079)"
1280_left.jpg,"(2014, 1920)"
1214_left.jpg,"(1570, 1568)"
2472_right.jpg,"(1568, 1569)"
155_right.jpg,"(1468, 1471)"
93_right.jpg,"(2113, 2056)"
1127_left.jpg,"(1567, 1569)"
443_right.jpg,"(1471, 1471)"
462_left.jpg,"(1567, 1567)"
3137_left.jpg,"(1567, 1568)"
4304_left.jpg,"(1565, 1562)"
724_right.jpg,"(1569, 1564)"
1530_right.jpg,"(2175, 1944)"
2052_left.jpg,"(1449, 1452)"
327_right.jpg,"(1253, 1252)"
1043_left.jpg,"(1256, 1252)"
4585_right.jpg,"(961, 894)"
71_right.jpg,"(1566, 1565)"
725_right.jpg,"(2051, 1944)"
1624_left.jpg,"(1858, 1872)"
2802_right.jpg,"(1563, 1566)"
2680_left.jpg,"(2288, 2000)"
1247_left.jpg,"(2351, 2338)"
945_left.jpg,"(1565, 1566)"
396_left.jpg,"(1437, 1439)"
2208_right.jpg,"(2640, 2145)"
237_left.jpg,"(1858, 1841)"
2689_right.jpg,"(1564, 1568)"
2840_left.jpg,"(1569, 1563)"
4374_right.jpg,"(1650, 1656)"
3375_left.jpg,"(1471, 1467)"
3156_right.jpg,"(3133, 3118)"
2667_right.jpg,"(1363, 1355)"
2575_right.jpg,"(1793, 1792)"
1710_right.jpg,"(1648, 1649)"
1487_left.jpg,"(2316, 2319)"
2453_left.jpg,"(1566, 1568)"
2834_left.jpg,"(1470, 1465)"
2791_right.jpg,"(2135, 1958)"
4499_left.jpg,"(1569, 1568)"
2222_right.jpg,"(1567, 1569)"
1295_left.jpg,"(1472, 1471)"
4205_right.jpg,"(1593, 1597)"
1109_right.jpg,"(1569, 1569)"
4644_right.jpg,"(1569, 1564)"
4435_right.jpg,"(1566, 1569)"
2226_left.jpg,"(2343, 2338)"
3357_left.jpg,"(2083, 2083)"
2859_right.jpg,"(1468, 1468)"
4637_left.jpg,"(1567, 1569)"
2387_right.jpg,"(2281, 2000)"
1569_left.jpg,"(2080, 2082)"
1618_left.jpg,"(1439, 1439)"
4350_left.jpg,"(1568, 1568)"
347_right.jpg,"(1409, 1152)"
310_right.jpg,"(1568, 1565)"
2605_right.jpg,"(2207, 1728)"
1265_left.jpg,"(1411, 1137)"
3139_left.jpg,"(2050, 1944)"
2108_right.jpg,"(1855, 1864)"
4235_left.jpg,"(2394, 2393)"
4413_left.jpg,"(963, 894)"
4359_left.jpg,"(2750, 2743)"
1422_right.jpg,"(1648, 1652)"
2754_left.jpg,"(1857, 1866)"
2347_right.jpg,"(1375, 1370)"
65_left.jpg,"(1568, 1568)"
4310_left.jpg,"(1569, 1567)"
861_right.jpg,"(1567, 1567)"
4096_right.jpg,"(1563, 1567)"
4156_left.jpg,"(1871, 1865)"
2744_left.jpg,"(1696, 1696)"
114_right.jpg,"(2083, 2082)"
4571_right.jpg,"(2352, 2338)"
2866_left.jpg,"(2082, 1944)"
2835_right.jpg,"(1567, 1568)"
1565_left.jpg,"(1870, 1868)"
3109_left.jpg,"(2782, 2784)"
385_right.jpg,"(962, 894)"
199_right.jpg,"(930, 991)"
1588_right.jpg,"(1791, 1794)"
3202_right.jpg,"(1699, 1699)"
4567_left.jpg,"(2080, 2080)"
772_left.jpg,"(1855, 1866)"
2109_left.jpg,"(1855, 1864)"
458_left.jpg,"(1603, 1424)"
328_right.jpg,"(1568, 1568)"
2704_right.jpg,"(1565, 1567)"
290_right.jpg,"(1472, 1468)"
4100_right.jpg,"(1567, 1569)"
3181_right.jpg,"(1470, 1296)"
1018_right.jpg,"(1370, 1376)"
3371_left.jpg,"(2079, 1944)"
4625_right.jpg,"(1375, 1373)"
355_right.jpg,"(1566, 1566)"
3234_right.jpg,"(1566, 1569)"
4213_left.jpg,"(1564, 1561)"
101_left.jpg,"(1567, 1567)"
2683_right.jpg,"(1651, 1661)"
84_right.jpg,"(2288, 2000)"
3221_left.jpg,"(2316, 2322)"
4462_left.jpg,"(1567, 1567)"
340_right.jpg,"(1566, 1565)"
1083_left.jpg,"(1790, 1792)"
1420_left.jpg,"(2371, 2371)"
2888_left.jpg,"(1404, 1400)"
4234_right.jpg,"(1566, 1565)"
1364_right.jpg,"(2896, 2906)"
938_right.jpg,"(1401, 1152)"
1412_right.jpg,"(1616, 1232)"
